Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,Christopher Nolan,"Action,Adventure,Sci-Fi",PG-13,2010,148,8.8,2500,160,292.587,839.031,0.327430556,62.785
Kingdom of Heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,William Monahan,"Action,Adventure,Drama",R,2005,144,7.2,306,130,47.398,218.123,0.237094907,19.636
The Flash,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,"John Francis Daley,Jonathan Goldstein,Christina Hodson","Action,Adventure,Fantasy",PG-13,2023,144,6.7,188,200,108.133,270.633,0.285914352,55.044
Inside Out 2,"Follow Riley, in her teenage years, encountering new emotions.",Kelsey Mann,,"Animation,Adventure,Comedy",,2024,,,,,,,,
Lone Survivor,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Marcus Luttrell,Peter Berg,Patrick Robinson","Action,Biography,Drama",R,2013,121,7.5,302,40,125.096,154.803,0.5434375,0.091
Ferrari,"Set in the summer of 1957, with Enzo Ferrari's auto empire in crisis, the ex-racer turned entrepreneur pushes himself and his drivers to the edge as they launch into the Mille Miglia, a treacherous 1,000-mile race across Italy.",Michael Mann,"Troy Kennedy Martin,Brock Yates","Biography,Drama,History",R,2023,130,6.6,1.2,110,,,,
Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Erik Sommers,Stan Lee,Chris McKenna","Action,Adventure,Fantasy",PG-13,2021,148,8.2,846,200,814.115,1921.847,0.536585648,260.139
Warhorse One,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,"William Kaufman,Johnny Strong",Johnny Strong,"Action,Drama,War",R,2023,126,5.2,1.3,,,0.001,,
Minions,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Pierre Coffin,Kyle Balda",Brian Lynch,"Animation,Adventure,Comedy",PG,2015,91,6.4,254,74,336.046,1159.445,0.323321759,115.718
The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","John Musker,Ron Clements","Ron Clements,John Musker,Greg Erb","Animation,Adventure,Comedy",G,2009,97,7.1,162,105,104.401,267.046,0.501724537,0.786
Pet Sematary,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",Mary Lambert,,"Fantasy,Horror,Thriller",R,1989,103,6.5,113,11.5,57.469,57.47,0.205659722,12.046
Limitless,"A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",Neil Burger,"Leslie Dixon,Alan Glynn","Sci-Fi,Thriller",PG-13,2011,105,7.4,602,27,79.249,161.849,0.162164352,18.907
RoboCop 2,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",Irvin Kershner,"Edward Neumeier,Michael Miner,Frank Miller","Action,Crime,Sci-Fi",R,1990,117,5.8,91,25,45.681,45.681,0.289699074,14.145
The Hunt,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",Craig Zobel,"Damon Lindelof,Nick Cuse","Action,Horror,Thriller",R,2020,90,6.5,125,14,5.812,10.55,0.158796296,5.304
Who Framed Roger Rabbit,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,Robert Zemeckis,"Peter S. Seaman,Jeffrey Price,Gary K. Wolf","Animation,Adventure,Comedy",PG,1988,104,7.7,213,70,156.452,329.804,0.291064815,11.226
She's the Man,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.",Andy Fickman,"Ewan Leslie,Karen McCullah,Kirsten Smith","Comedy,Romance,Sport",PG-13,2006,105,6.4,171,20,33.741,57.195,0.161412037,10.73
Holes,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,Andrew Davis,,"Adventure,Comedy,Drama",PG,2003,117,7,98,20,67.407,71.407,0.203738426,16.3
National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,Jon Turteltaub,"Cormac Wibberley,Jim Kouf,Marianne Wibberley","Action,Adventure,Mystery",PG,2004,131,6.9,349,100,173.009,347.512,0.496111111,35.143
Cabin Fever,"Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Eli Roth,"Eli Roth,Randy Pearlstein",Horror,R,2002,93,5.6,82,1.5,21.158,30.553,0.407905093,8.4
Another Round,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"Tobias Lindholm,Thomas Vinterberg",Drama,Not Rated,2020,117,7.7,185,,,12.742,,
Fried Green Tomatoes,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,Jon Avnet,"Carol Sobieski,Fannie Flagg",Drama,PG-13,1991,130,7.7,80,11,82.419,119.419,0.54318287,0.105
Radio,The story of a high school coach and the developmentally challenged man who he took under his wing.,Michael Tollin,"Gary Smith,Mike Rich,Gary Smith(uncredited)","Biography,Drama,Sport",PG,2003,109,6.9,43,35,52.334,53.294,0.457905093,13.304
Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Andrew Stanton,Lee Unkrich,John Lasseter","Animation,Adventure,Comedy",G,2010,103,8.3,876,200,415.005,1067.316,0.287152778,110.307
Avengers: Secret Wars,Plot under wraps.,,Michael Waldron,"Action,Adventure,Sci-Fi",,2027,,,,,,,,
Spring Breakers,"Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",Harmony Korine,Harmony Korine,"Crime,Drama,Thriller",R,2012,94,5.3,147,5,14.124,32.17,0.160104167,0.263
The Emperor's New Groove,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",Mark Dindal,"Chris Williams,Mark Dindal,David Reynolds","Animation,Adventure,Comedy",G,2000,78,7.4,220,100,89.637,169.662,0.534953704,9.812
The Toxic Avenger,"A horrible toxic accident transforms downtrodden janitor, Winston Gooze into a new evolution of hero: The Toxic Avenger.",Macon Blair,"Joe Ritter,Lloyd Kaufman,Macon Blair","Action,Comedy,Horror",R,2023,102,5.9,356,,,,,
Final Destination,"Death stalks Alex Browning and a group of high school students, who survived a doomed airliner.",James Wong,"James Wong,Glen Morgan,Jeffrey Reddick","Horror,Thriller",R,2000,98,6.7,274,23,53.331,112.88,0.161342593,10.016
See How They Run,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered.",Tom George,Mark Chappell,"Comedy,Crime,Mystery",PG-13,2022,98,6.5,61,40,9.586,21.967,0.410902778,3.008
Magnolia,"An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley.",Paul Thomas Anderson,Paul Thomas Anderson,Drama,R,1999,188,8,324,37,22.456,48.452,0.536331019,0.194
Sherlock Holmes,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Simon Kinberg,Anthony Peckham,Michael Robert Johnson","Action,Adventure,Mystery",PG-13,2009,128,7.6,660,90,209.029,524.029,0.542002315,62.304
Studio 666,Legendary rock band Foo Fighters move into an Encino mansion steeped in grisly rock and roll history to record their much anticipated 10th album.,BJ McDonnell,"Jeff Buhler,Rebecca Hughes,Dave Grohl","Comedy,Horror,Music",R,2022,106,5.7,13,,2.514,3.019,0.125486111,1.541
The Texas Chain Saw Massacre,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",Tobe Hooper,"Tobe Hooper,Kim Henkel",Horror,R,1974,83,7.4,179,0.14,30.859,30.86,,
The Hating Game,"Resolving to achieve professional success without compromising her ethics, Lucy embarks on a ruthless game of one-upmanship against cold and efficient nemesis Joshua, a rivalry that is complicated by her growing attraction to him.",Peter Hutchings,"Sally Thorne,Christina Mengert","Comedy,Romance",R,2021,102,6.2,24,,0.006,1.551,,
Hot Tub Time Machine,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",Steve Pink,"Sean Anders,Josh Heald,John Morris","Comedy,Sci-Fi",R,2010,99,6.4,183,36,50.288,64.78,0.167708333,14.021
Kingsman: The Golden Circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,"Jane Goldman,Mark Millar,Matthew Vaughn","Action,Adventure,Comedy",R,2017,141,6.7,354,104,100.235,410.903,0.415011574,39.023
Flight,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,John Gatins,"Drama,Thriller",R,2012,138,7.3,371,31,93.772,161.772,0.484398148,24.901
Roald Dahl's Matilda the Musical,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results.",Matthew Warchus,"Dennis Kelly,Roald Dahl,Tim Minchin","Comedy,Drama,Family",PG,2022,117,7,27,,,34.707,,
Weekend at Bernie's,"Two idiots try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",Ted Kotcheff,Robert Klane,"Adventure,Comedy,Crime",PG-13,1989,97,6.4,61,,30.218,30.218,0.3209375,4.506
The Fallout,"High schooler Vada navigates the emotional fallout she experiences in the wake of a school tragedy. Relationships with her family, friends and view of the world are forever altered.",Megan Park,Megan Park,Drama,R,2021,96,7,31,12,,,,
There's Something in the Barn,An American family fulfills their dream of moving back after inheriting a remote cabin in the mountains of Norway.,"Magnus Martens(director:),Magnus Martens","Josh Epstein,Aleksander Kirkwood Brown,Kyle Rideout","Comedy,Fantasy,Horror",R,2023,100,6.1,318,,,0.451,,
Satanic Hispanics,"When police break into a house in El Paso, they find it filled with dead Latinos and a lone survivor. Known as ""El Viajero,"" he is taken to the police station for questioning.","Mike Mendez,Gigi Saul Guerrero,Alejandro Brugués","Alejandro Mendez,Pete Barnstrom,Lino K. Villa",Horror,R,2022,112,5.7,406,,,0.016,,
Mafia Mamma,"An American mom inherits her grandfather's mafia empire in Italy. Guided by the firm's consigliere, she hilariously defies everyone's expectations as the new head of the family business.",Catherine Hardwicke,"Debbie Jhoon,Amanda Sthers,J. Michael Feldman","Action,Comedy,Crime",R,2023,101,5.4,8.1,,3.497,6.121,0.20119213,2.032
Identity,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,Michael Cooney,"Mystery,Thriller",R,2003,90,7.3,263,28,52.16,90.26,0.208599537,16.225
Jerry Maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,Cameron Crowe,"Comedy,Drama,Romance",R,1996,139,7.3,282,50,153.953,273.553,0.533518519,17.084
After We Collided,"Based on the 2014 romance novel of the same name, this follows the love life of two young adults.",Roger Kumble,"Anna Todd,Mario Celaya","Drama,Romance",R,2020,105,5,37,,2.386,47.99,0.457407407,0.423
Red Rocket,"Mikey Saber is a washed-up porn star who returns to his small Texas hometown, not that anyone really wants him back.",Sean Baker,"Chris Bergoch,Sean Baker","Comedy,Drama",R,2021,130,7.1,30,1.1,1.023,2.316,0.531724537,0.088
Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Seth MacFarlane,"Seth MacFarlane,Alec Sulkin,Wellesley Wild",Comedy,R,2015,115,6.3,226,68,81.476,215.864,0.292766204,33.508
The Incredible Hulk,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",Louis Leterrier,"Stan Lee,Jack Kirby,Zak Penn","Action,Adventure,Sci-Fi",PG-13,2008,112,6.6,516,150,134.807,264.771,0.283657407,55.414
Where the Devil Roams,Traces a family of murderous sideshow performers as it travels around the world on the dying carnival circuit.,"Zelda Adams,Toby Poser,John Adams","John Adams,Toby Poser,Zelda Adams",Horror,,2023,93,5.6,234,,,,,
Golda,"Focuses on the intensely dramatic and high-stakes responsibilities and decisions that Golda Meir, also known as the 'Iron Lady of Israel,' faced during the Yom Kippur War.",Guy Nattiv,Nicholas Martin,"Biography,Drama,History",PG-13,2023,100,5.9,7.6,,4.802,5.822,0.375497685,1.696
Pathaan,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",Siddharth Anand,"Siddharth Anand,Shridhar Raghavan,Abbas Tyrewala","Action,Adventure,Thriller",Not Rated,2023,146,5.9,150,,17.487,128.78,0.085219907,6.892
El Camino: A Breaking Bad Movie,"Fugitive Jesse Pinkman runs from his captors, the law, and his past.",Vince Gilligan,,"Action,Crime,Drama",TV-MA,2019,122,7.3,282,6,,,,
Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Scott Derrickson,C. Robert Cargill,Jon Spaihts","Action,Adventure,Fantasy",PG-13,2016,115,7.5,788,165,232.642,677.796,0.485833333,85.058
Walk the Line,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"James Mangold,Gill Dennis,Johnny Cash","Biography,Drama,Music",PG-13,2005,136,7.8,262,28,119.519,186.798,0.495428241,22.347
"As Above, So Below","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.",John Erick Dowdle,"Drew Dowdle,John Erick Dowdle","Horror,Mystery,Thriller",R,2014,93,6.2,108,5,21.321,41.898,0.378171296,8.633
The Birdcage,A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancée's right-wing moralistic parents.,Mike Nichols,"Édouard Molinaro,Francis Veber,Jean Poiret",Comedy,R,1996,117,7.2,98,31,124.061,185.261,0.155046296,18.276
Predators,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimród Antal,"Michael Finch,Alex Litvak,Jim Thomas","Action,Adventure,Fantasy",R,2010,107,6.4,241,40,52.001,127.233,0.322569444,24.761
Funny Games,Two psychopathic young men take a family hostage in their cabin.,Michael Haneke,Michael Haneke,"Crime,Drama,Thriller",R,2007,111,6.5,102,15,1.295,7.948,0.159351852,0.545
The Thin Red Line,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",Terrence Malick,"James Jones,Terrence Malick","Drama,History,War",R,1998,170,7.6,197,52,36.4,98.127,0.541875,0.283
Escape from New York,"In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.",John Carpenter,"John Carpenter,Nick Castle","Action,Adventure,Sci-Fi",R,1981,99,7.1,153,6,25.245,25.275,,
Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Chris Williams,Don Hall","Jordan Roberts,Robert L. Baird,Daniel Gerson","Animation,Action,Adventure",PG,2014,102,7.8,490,165,222.528,657.87,0.487893519,56.216
Big George Foreman,"Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit.",George Tillman Jr.,"George Tillman Jr.,Frank Baldwin,Dan Gordon","Biography,Drama,Sport",PG-13,2023,129,6.6,6.8,32,5.427,6.031,0.210914352,2.925
Scream 3,"While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",Wes Craven,"Ehren Kruger,Kevin Williamson","Horror,Mystery",R,2000,116,5.6,161,40,89.143,161.834,0.110648148,34.713
Oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Karl Gajdusek,Michael Arndt,Joseph Kosinski","Action,Adventure,Sci-Fi",PG-13,2013,124,7,546,120,89.107,286.169,0.204548611,37.054
River Wild,Follows a pair of siblings who love but distrust each other as they embark on a white-water rafting trip with a small group. One of their friends from childhood turns out to be more dangerous than he appears.,Ben Ketai,"Mike Nguyen Le,Ben Ketai,Denis O'Neill","Action,Adventure,Thriller",PG-13,2023,91,5.4,4.3,,,,,
Coyote Ugly,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",David McNally,Gina Wendkos,"Comedy,Drama,Music",PG-13,2000,100,5.7,120,45,60.786,113.916,0.360648148,17.319
Inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",Ron Howard,"David Koepp,Dan Brown","Action,Adventure,Crime",PG-13,2016,121,6.2,186,75,34.344,220.021,0.460833333,14.86
Reality,A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,Tina Satter,"Tina Satter,James Paul Dallas",Drama,TV-MA,2023,83,6.7,14,,,1.403,,
Phantom Thread,"Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.",Paul Thomas Anderson,Paul Thomas Anderson,"Drama,History,Romance",R,2017,130,7.4,142,35,21.198,48.707,0.544872685,0.216
Luther: The Fallen Sun,Brilliant but disgraced detective John Luther breaks out of prison to hunt down a sadistic serial killer who is terrorising London.,Jamie Payne,,"Crime,Drama,Mystery",R,2023,129,6.4,60,,,,,
All the Money in the World,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,"David Scarpa,John Pearson","Biography,Crime,Drama",R,2017,132,6.8,89,50,25.114,56.996,0.544872685,5.585
Palmer,An ex-convict strikes up a friendship with a boy from a troubled home.,Fisher Stevens,Cheryl Guerriero,Drama,R,2021,110,7.3,42,,,,,
Climax,"French dancers gather in a remote, empty school building to rehearse on a wintry night. The all-night celebration morphs into a hallucinatory nightmare when they learn their sangria is laced with LSD.",Gaspar Noé,Gaspar Noé,"Drama,Horror,Music",R,2018,97,6.9,77,2.6,0.817,1.696,0.150451389,0.119
Easy A,A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,Bert V. Royal,"Comedy,Drama,Romance",PG-13,2010,92,7,410,8,58.401,75.026,0.411458333,17.734
Maleficent,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg,"Milt Banta,Linda Woolverton,Milt Banta(uncredited),Charles Perrault","Adventure,Family,Fantasy",PG,2014,97,6.9,394,180,241.41,759.854,0.27400463,69.431
Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.",Christopher Cain,John Fusco,"Action,Drama,Western",R,1988,107,6.8,66,13,45.662,45.662,0.366064815,7.011
Lost in Space,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,Stephen Hopkins,"Akiva Goldsman,Irwin Allen","Action,Adventure,Family",PG-13,1998,130,5.2,74,80,69.118,136.159,0.193263889,20.155
Quantum of Solace,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster,"Neal Purvis,Robert Wade,Paul Haggis","Action,Adventure,Mystery",PG-13,2008,106,6.6,465,200,168.368,589.58,0.492685185,67.529
Speak No Evil,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,Christian Tafdrup,"Mads Tafdrup,Christian Tafdrup","Drama,Horror,Thriller",Not Rated,2022,97,6.6,33,3.2,,0.631,,
War Dogs,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Stephen Chin,Todd Phillips,Jason Smilovic","Biography,Comedy,Crime",R,2016,114,7.1,244,40,43.035,86.435,0.37125,14.685
All Dirt Roads Taste of Salt,"A decades-spanning exploration of a woman's life in Mississippi and an ode to the generations of people, places, and ineffable moments that shape us.",Raven Jackson,Raven Jackson,Drama,PG,2023,92,6,412,,0.043,0.043,0.485219907,0.011
Fractured,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.",Brad Anderson,Alan B. McElroy,"Drama,Mystery,Thriller",TV-MA,2019,99,6.4,88,,,,,
Dark City,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,"Lem Dobbs,David S. Goyer,Alex Proyas","Fantasy,Mystery,Sci-Fi",R,1998,100,7.6,209,27,14.378,27.2,0.148819444,5.577
Scream 2,"Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",Wes Craven,,"Horror,Mystery",R,1997,2,6.3,206,24,101.363,172.363,0.532835648,32.926
Lucky Number Slevin,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,Jason Smilovic,"Crime,Drama,Thriller",R,2006,110,7.7,323,27,22.495,56.309,0.196134259,7.032
Godzilla,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,Roland Emmerich,"Roland Emmerich,Ted Elliott(credit only),Dean Devlin,Ted Elliott","Action,Sci-Fi,Thriller",PG-13,1998,139,5.4,200,130,136.314,379.014,0.248125,44.048
About Dry Grasses,"A young teacher hopes to be appointed to Istanbul after mandatory duty at a small village. After a long time waiting he loses all hope of escaping from this gloomy life. However, his colleague Nuray helps him to regain perspective.",Nuri Bilge Ceylan,"Nuri Bilge Ceylan,Ebru Ceylan,Akin Aksu",Drama,,2023,197,8.1,4.6,3.5,,2.211,,
Source Code,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,Duncan Jones,Ben Ripley,"Action,Drama,Mystery",PG-13,2011,93,7.5,541,32,54.712,147.333,0.192025463,14.812
Borat,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Larry Charles,"Sacha Baron Cohen,Peter Baynham,Anthony Hines",Comedy,R,2006,84,7.4,433,18,128.506,262.553,0.485023148,26.455
The Hills Have Eyes,A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.,Alexandre Aja,"Alexandre Aja,Grégory Levasseur,Wes Craven","Horror,Thriller",R,2006,107,6.4,181,15,41.779,70.009,0.156550926,15.709
Lie with Me,"An outgoing, sexually aggressive young woman meets and begins a torrid affair with an equally aggressive young man in which their affair begins to bring a strain on their personal lives.",Clement Virgo,"Clement Virgo,Tamara Berger,Carrie Paupst Shaughnessy","Drama,Romance",Not Rated,2005,93,5.2,16,2.2,,0.172,,
Magic Mike's Last Dance,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",Steven Soderbergh,,"Comedy,Drama",R,2023,112,5.2,15,40,26.005,57.105,0.115081019,8.305
The Lorax,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.","Chris Renaud,Kyle Balda","Dr. Seuss,Cinco Paul,Ken Daurio","Animation,Adventure,Comedy",PG,2012,86,6.4,126,70,214.374,349.183,0.151064815,70.217
Inside,"Nemo, a high-end art thief, is trapped in a New York penthouse after his heist doesn't go as planned. Locked inside with nothing but priceless works of art, he must use all his cunning and ingenuity to survive.","Vasilis Katsoupis,Vasilis Katsoupis(a film by)","Vasilis Katsoupis,Ben Hopkins","Drama,Thriller",R,2023,105,5.5,14,,0.897,0.897,0.161608796,0.51
Angel Has Fallen,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,Ric Roman Waugh,"Robert Mark Kamen,Ric Roman Waugh,Matt Cook","Action,Thriller",R,2019,121,6.4,107,40,69.03,146.662,0.3740625,21.381
Mannequin,"A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",Michael Gottlieb,"Edward Rugoff,Michael Gottlieb","Comedy,Fantasy,Romance",PG,1987,90,6,35,6,42.721,42.721,0.11744213,6.001
Men,A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.,Alex Garland,Alex Garland,"Drama,Fantasy,Horror",R,2022,100,6.1,57,,7.588,11.152,0.247013889,3.293
Mutt,"Within the space of 24 hours, Feña is swept through the extremes of human emotion when people who seemed to disappear when he transitioned are suddenly back in his life.",Vuk Lungulov-Klotz,Vuk Lungulov-Klotz,Drama,,2023,87,6.2,577,,,,,
Æon Flux,"Æon Flux is a mysterious assassin working for the Monicans, a group of rebels trying to overthrow the government. When she is sent on a mission to kill the Chairman, a whole new mystery is found.",Karyn Kusama,"Peter Chung,Phil Hay,Matt Manfredi","Action,Adventure,Sci-Fi",PG-13,2005,93,5.4,132,62,25.874,53.322,0.525983796,12.661
Eastern Promises,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,Steven Knight,"Crime,Drama,Thriller",R,2007,100,7.6,256,25,17.266,56.107,0.409340278,0.547
Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",Ryan Coogler,"Sylvester Stallone,Ryan Coogler,Aaron Covington","Action,Drama,Sport",PG-13,2015,133,7.6,305,35,109.779,174.179,0.501793981,29.633
Triple 9,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,Matt Cook,"Action,Crime,Thriller",R,2016,115,6.3,76,20,12.639,23.178,0.126111111,6.109
John Carter,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Mark Andrews,Andrew Stanton,Michael Chabon","Action,Adventure,Sci-Fi",PG-13,2012,132,6.6,283,250,73.078,284.139,0.155925926,30.18
